Date, Open, High, Low, Close, Volume
12/30/22, 12.15, 12.45, 12.00, 12.30, 76500
12/29/22, 12.10, 12.15, 12.00, 12.05, 176300
12/28/22, 12.35, 12.35, 12.10, 12.25, 41000
12/23/22, 11.90, 12.35, 11.90, 12.15, 33200
12/22/22, 12.00, 12.00, 11.90, 11.95, 77500
12/21/22, 11.90, 12.35, 11.85, 11.95, 279200
12/20/22, 12.35, 12.35, 11.90, 12.00, 131900
12/19/22, 12.00, 12.40, 11.90, 12.00, 226000
12/16/22, 12.10, 12.40, 11.90, 12.00, 395700
12/15/22, 12.00, 12.50, 11.90, 11.95, 527300
12/14/22, 12.00, 12.45, 11.90, 12.00, 427000
12/13/22, 12.00, 12.50, 12.00, 12.30, 67700
12/09/22, 12.45, 12.45, 12.00, 12.10, 199700
12/08/22, 12.15, 12.50, 12.00, 12.20, 90500
12/07/22, 11.90, 12.00, 11.90, 12.00, 83100
12/06/22, 11.95, 12.10, 11.60, 11.85, 76000
12/05/22, 12.00, 12.00, 11.65, 11.95, 113900
12/02/22, 12.10, 12.30, 11.95, 12.05, 76200
12/01/22, 12.10, 12.20, 11.95, 12.00, 522500
11/30/22, 12.50, 12.50, 11.80, 12.00, 171600
11/29/22, 12.60, 12.60, 12.00, 12.10, 121600
11/28/22, 12.60, 12.60, 12.20, 12.45, 48900
11/25/22, 12.40, 12.50, 12.40, 12.45, 85600
11/24/22, 12.60, 12.80, 12.00, 12.40, 70000
11/23/22, 12.40, 12.70, 12.20, 12.60, 7233400
11/22/22, 12.50, 12.50, 12.00, 12.05, 237600
11/21/22, 12.30, 12.50, 12.00, 12.00, 343900
11/18/22, 12.00, 12.50, 11.90, 12.00, 498300
11/17/22, 12.00, 12.30, 11.90, 11.90, 1239900
11/16/22, 12.00, 12.40, 12.00, 12.00, 377800
11/15/22, 11.90, 12.50, 11.90, 12.00, 484000
11/14/22, 11.90, 12.20, 11.75, 11.85, 255600
11/11/22, 12.00, 12.00, 11.80, 11.85, 72500
11/10/22, 12.00, 12.00, 11.70, 11.80, 85200
11/09/22, 12.00, 12.00, 11.80, 11.95, 51800
11/08/22, 12.35, 12.35, 11.70, 11.95, 49400
11/07/22, 12.00, 12.00, 11.80, 11.90, 39500
11/04/22, 11.70, 12.00, 11.70, 11.75, 101000
11/03/22, 11.80, 11.80, 11.70, 11.75, 190500
11/02/22, 11.70, 11.90, 11.70, 11.80, 53500
11/01/22, 11.85, 11.90, 11.50, 11.65, 203700
10/31/22, 11.85, 11.90, 11.75, 11.80, 112400
10/28/22, 11.90, 11.90, 11.75, 11.80, 101400
10/27/22, 12.00, 12.00, 11.80, 11.85, 963300
10/26/22, 12.00, 12.00, 11.80, 11.90, 80900
