Date, Open, High, Low, Close, Volume
12/30/22, 102.00, 102.00, 102.00, 102.00, 100
12/29/22, 98.00, 98.00, 98.00, 98.00, 1200
12/23/22, 97.50, 98.00, 97.50, 97.75, 2000
12/22/22, 97.50, 97.50, 95.00, 95.00, 56100
12/21/22, 97.50, 97.50, 97.50, 97.50, 100
12/20/22, 95.00, 97.50, 95.00, 95.00, 451000
12/19/22, 97.50, 97.50, 97.50, 97.50, 200
12/14/22, 92.25, 98.00, 92.00, 92.75, 1100
12/09/22, 92.00, 92.00, 92.00, 92.00, 2000
12/08/22, 95.00, 97.50, 95.00, 95.00, 6100
12/07/22, 95.00, 95.00, 95.00, 95.00, 12900
12/06/22, 95.00, 95.00, 95.00, 95.00, 5000
12/05/22, 95.00, 95.00, 95.00, 95.00, 12000
12/02/22, 98.00, 98.00, 98.00, 98.00, 600
12/01/22, 98.00, 98.00, 98.00, 98.00, 2500
11/30/22, 95.00, 95.00, 90.00, 93.50, 1400
11/29/22, 95.00, 95.00, 95.00, 95.00, 37500
11/28/22, 96.00, 96.00, 91.00, 95.00, 4000
11/25/22, 95.00, 96.00, 95.00, 95.00, 9400
11/24/22, 96.00, 96.00, 95.00, 95.50, 200
11/23/22, 99.00, 99.00, 96.00, 96.25, 900
11/18/22, 100.00, 100.00, 97.50, 97.50, 5500
11/17/22, 99.50, 100.00, 99.50, 99.75, 1100
11/15/22, 97.50, 97.50, 97.50, 97.50, 200
11/14/22, 100.00, 100.00, 100.00, 100.00, 18800
11/11/22, 100.00, 100.00, 100.00, 100.00, 500
11/10/22, 97.75, 97.75, 97.75, 97.75, 200
11/09/22, 96.00, 100.00, 96.00, 97.75, 1100
11/08/22, 96.25, 96.25, 96.25, 96.25, 100
11/03/22, 102.00, 102.00, 95.00, 100.00, 1200
11/02/22, 97.00, 100.00, 97.00, 100.00, 41600
11/01/22, 100.00, 100.00, 96.00, 97.25, 700
10/31/22, 98.00, 98.00, 95.00, 96.25, 800
10/28/22, 100.00, 100.00, 100.00, 100.00, 1000
10/27/22, 95.00, 95.00, 95.00, 95.00, 1100
10/26/22, 97.00, 97.00, 95.00, 96.75, 2100
10/24/22, 99.00, 100.00, 99.00, 100.00, 5200
10/21/22, 98.00, 98.00, 98.00, 98.00, 200
10/19/22, 99.00, 99.00, 99.00, 99.00, 600
10/18/22, 97.50, 97.50, 97.50, 97.50, 1100
10/17/22, 97.00, 97.00, 97.00, 97.00, 1200
10/14/22, 97.25, 97.25, 97.25, 97.25, 1700
10/13/22, 97.00, 97.00, 97.00, 97.00, 1000
10/12/22, 97.00, 97.00, 97.00, 97.00, 800
10/11/22, 96.00, 97.00, 95.00, 95.00, 15500
10/07/22, 97.00, 97.00, 97.00, 97.00, 100
10/06/22, 95.00, 96.50, 95.00, 95.50, 3000
10/05/22, 96.50, 96.50, 96.50, 96.50, 300
10/03/22, 93.00, 100.00, 93.00, 96.50, 200
09/29/22, 100.00, 100.00, 100.00, 100.00, 500
09/28/22, 100.00, 100.00, 100.00, 100.00, 1000
09/27/22, 99.00, 100.00, 99.00, 100.00, 1000
09/26/22, 100.00, 100.00, 100.00, 100.00, 1000
09/23/22, 100.00, 100.00, 99.00, 100.00, 455700
09/22/22, 97.75, 100.00, 97.75, 97.75, 26000
09/21/22, 100.00, 100.00, 100.00, 100.00, 500
09/20/22, 99.75, 100.00, 93.50, 97.75, 300
09/19/22, 97.00, 98.00, 97.00, 97.50, 200
09/16/22, 97.00, 97.00, 93.50, 94.25, 1400
09/15/22, 93.50, 93.50, 93.50, 93.50, 100
09/14/22, 98.00, 98.00, 93.50, 93.50, 353500
09/09/22, 93.50, 100.00, 93.00, 93.50, 1700
09/08/22, 96.00, 96.00, 93.00, 93.25, 8800
09/07/22, 100.00, 100.00, 100.00, 100.00, 1500
09/06/22, 96.00, 100.00, 96.00, 99.50, 1600
09/05/22, 96.00, 96.00, 96.00, 96.00, 100
09/01/22, 99.75, 100.00, 99.75, 100.00, 1600
08/31/22, 99.75, 99.75, 99.75, 99.75, 200
08/29/22, 99.00, 99.50, 98.00, 99.25, 22300
08/26/22, 99.00, 99.00, 99.00, 99.00, 300
08/25/22, 99.00, 99.00, 99.00, 99.00, 100
08/24/22, 99.00, 99.50, 99.00, 99.25, 9200
08/23/22, 98.00, 98.00, 98.00, 98.00, 2100
08/22/22, 99.00, 99.00, 99.00, 99.00, 1200
08/19/22, 99.00, 99.00, 99.00, 99.00, 100
08/18/22, 99.00, 99.00, 99.00, 99.00, 2100
08/17/22, 99.00, 99.00, 99.00, 99.00, 600
08/16/22, 99.00, 99.00, 99.00, 99.00, 200
08/12/22, 97.50, 99.25, 97.50, 98.75, 6100
08/11/22, 96.00, 96.00, 96.00, 96.00, 100
08/05/22, 96.00, 96.00, 96.00, 96.00, 23900
08/04/22, 97.50, 97.50, 97.50, 97.50, 1500
08/03/22, 96.00, 96.00, 96.00, 96.00, 2100
08/02/22, 95.50, 95.50, 95.00, 95.50, 1200
08/01/22, 95.75, 99.00, 95.75, 97.50, 1000
07/29/22, 95.50, 95.50, 95.50, 95.50, 200
07/28/22, 90.00, 90.75, 90.00, 90.75, 44300
07/27/22, 99.75, 99.75, 99.00, 99.25, 400
07/25/22, 100.00, 100.00, 95.50, 99.25, 700
07/22/22, 106.00, 106.00, 106.00, 106.00, 100
07/21/22, 104.00, 104.00, 104.00, 104.00, 100
07/19/22, 92.00, 95.00, 92.00, 94.75, 2100
07/18/22, 90.50, 90.50, 90.50, 90.50, 200
07/15/22, 90.00, 90.00, 90.00, 90.00, 400
07/12/22, 100.00, 100.00, 100.00, 100.00, 100
07/07/22, 99.00, 99.00, 99.00, 99.00, 100
07/01/22, 99.00, 99.00, 99.00, 99.00, 100
06/29/22, 99.00, 99.00, 98.50, 98.75, 4100
06/28/22, 90.00, 92.50, 90.00, 90.75, 300
06/27/22, 90.25, 90.25, 90.00, 90.00, 1000
06/24/22, 92.50, 92.50, 90.25, 91.50, 200
06/23/22, 92.50, 92.50, 92.50, 92.50, 100
06/22/22, 95.00, 97.00, 95.00, 95.75, 300
06/21/22, 99.75, 100.00, 99.75, 100.00, 3000
06/20/22, 100.00, 100.00, 100.00, 100.00, 300
06/16/22, 100.25, 100.25, 100.25, 100.25, 100
06/14/22, 101.50, 101.50, 101.50, 101.50, 500
06/13/22, 95.00, 101.50, 92.75, 95.75, 1000
06/10/22, 99.00, 101.50, 99.00, 100.75, 1500
06/09/22, 95.00, 95.00, 94.50, 94.50, 1700
06/07/22, 99.00, 99.00, 99.00, 99.00, 1000
06/06/22, 104.00, 104.00, 104.00, 104.00, 2000
06/03/22, 94.50, 105.00, 94.50, 104.00, 9000
05/31/22, 104.75, 104.75, 104.75, 104.75, 300
05/24/22, 101.75, 108.00, 101.75, 108.00, 9924000
05/23/22, 101.75, 101.75, 100.00, 100.25, 11000
05/20/22, 104.00, 104.00, 104.00, 104.00, 1000
05/19/22, 104.00, 104.00, 103.00, 103.00, 55200
05/18/22, 104.00, 104.00, 98.00, 104.00, 18800
05/17/22, 104.00, 104.00, 104.00, 104.00, 400
05/16/22, 104.00, 104.00, 104.00, 104.00, 3000
05/13/22, 106.00, 106.00, 98.00, 103.25, 300
05/12/22, 104.00, 104.00, 104.00, 104.00, 170300
05/11/22, 105.00, 106.00, 105.00, 105.00, 83900
05/10/22, 99.00, 99.00, 99.00, 99.00, 2200
05/09/22, 105.50, 105.50, 98.00, 100.00, 800
05/06/22, 105.50, 105.50, 105.50, 105.50, 1100
05/05/22, 105.00, 105.50, 105.00, 105.50, 4300
05/04/22, 105.25, 105.50, 105.25, 105.50, 49100
04/27/22, 105.00, 105.75, 105.00, 105.25, 370100
04/26/22, 105.00, 105.00, 100.00, 102.50, 200
04/25/22, 104.25, 105.00, 104.25, 104.25, 22700
04/22/22, 100.00, 100.00, 100.00, 100.00, 1100
04/21/22, 105.00, 106.00, 105.00, 105.00, 31800
04/20/22, 100.00, 105.00, 100.00, 105.00, 361000
04/19/22, 104.50, 104.75, 104.25, 104.50, 2300
04/13/22, 103.50, 104.75, 103.50, 104.25, 6400
04/11/22, 104.00, 104.00, 104.00, 104.00, 200
04/05/22, 104.00, 104.00, 104.00, 104.00, 700
04/04/22, 104.00, 104.00, 104.00, 104.00, 600
04/01/22, 104.75, 104.75, 104.75, 104.75, 1000
03/31/22, 104.00, 104.00, 103.00, 103.00, 2493500
03/30/22, 104.00, 104.00, 104.00, 104.00, 1200
03/29/22, 103.00, 103.00, 103.00, 103.00, 1600
03/28/22, 100.00, 103.00, 100.00, 103.00, 119700
03/25/22, 104.00, 104.00, 100.00, 102.00, 1800
03/24/22, 105.00, 105.00, 104.00, 104.25, 3500
03/23/22, 100.50, 102.00, 100.00, 100.25, 35600
03/22/22, 102.00, 102.00, 102.00, 102.00, 500
03/21/22, 100.00, 100.00, 100.00, 100.00, 400000
03/17/22, 99.00, 100.00, 99.00, 100.00, 300100
03/16/22, 99.50, 99.50, 99.50, 99.50, 1400
03/15/22, 100.00, 100.00, 98.00, 99.50, 220100
03/11/22, 100.00, 100.00, 100.00, 100.00, 700
03/10/22, 99.00, 99.50, 99.00, 99.50, 171900
03/09/22, 98.00, 99.75, 98.00, 99.50, 523300
03/08/22, 99.50, 99.50, 95.00, 98.00, 13400
03/04/22, 98.00, 100.00, 98.00, 99.75, 1200
03/03/22, 98.00, 98.00, 95.00, 95.50, 8900
03/02/22, 95.00, 96.50, 95.00, 95.25, 3000
02/28/22, 95.00, 95.00, 94.00, 95.00, 5600
02/24/22, 91.00, 95.00, 91.00, 94.25, 500
02/23/22, 95.00, 95.00, 95.00, 95.00, 500
02/22/22, 95.00, 95.00, 95.00, 95.00, 1000
02/21/22, 95.00, 95.00, 90.00, 93.25, 1200
02/18/22, 96.00, 97.00, 95.00, 96.25, 700
02/17/22, 94.50, 95.00, 94.50, 94.75, 28000
02/16/22, 94.50, 94.50, 94.50, 94.50, 500
02/15/22, 92.50, 94.50, 92.50, 94.50, 530000
02/11/22, 94.50, 94.50, 94.00, 94.00, 3900
02/10/22, 95.00, 95.00, 87.50, 94.75, 5100
02/09/22, 94.00, 94.00, 94.00, 94.00, 100
02/08/22, 87.50, 87.75, 87.25, 87.75, 1100
02/04/22, 87.25, 87.25, 87.25, 87.25, 200
02/03/22, 90.00, 91.50, 90.00, 90.00, 4000
02/02/22, 90.50, 91.50, 90.00, 90.25, 894900
02/01/22, 90.00, 90.00, 90.00, 90.00, 2600
01/31/22, 90.00, 90.00, 90.00, 90.00, 800
01/27/22, 92.00, 92.00, 92.00, 92.00, 100
01/26/22, 89.00, 89.00, 89.00, 89.00, 100
01/24/22, 87.00, 87.00, 87.00, 87.00, 100
01/21/22, 88.00, 88.00, 87.00, 87.25, 500
01/20/22, 87.00, 87.00, 87.00, 87.00, 100
01/17/22, 87.00, 94.00, 87.00, 87.25, 19100
01/14/22, 87.25, 87.25, 87.00, 87.25, 1100
01/13/22, 87.50, 94.00, 87.50, 88.50, 1400
01/10/22, 87.50, 87.50, 87.50, 87.50, 110000
01/06/22, 87.00, 87.00, 87.00, 87.00, 900
01/05/22, 87.00, 87.00, 87.00, 87.00, 2700
01/03/22, 87.00, 87.00, 87.00, 87.00, 3700
12/31/21, 88.00, 88.00, 87.00, 87.25, 4700
12/30/21, 88.00, 88.00, 88.00, 88.00, 100
12/28/21, 86.75, 86.75, 86.75, 86.75, 100
12/24/21, 92.00, 92.00, 92.00, 92.00, 100
12/22/21, 92.00, 92.00, 92.00, 92.00, 21600
12/21/21, 92.00, 95.00, 92.00, 92.00, 75900
12/20/21, 94.00, 94.00, 94.00, 94.00, 500
12/17/21, 86.25, 92.50, 86.25, 92.50, 210600
12/15/21, 92.25, 92.25, 92.00, 92.25, 4800
12/14/21, 92.00, 92.25, 92.00, 92.25, 5500
12/10/21, 90.50, 92.25, 90.50, 92.25, 5300
12/09/21, 87.50, 87.50, 87.00, 87.00, 1100
12/08/21, 87.00, 90.50, 87.00, 87.25, 2500
12/06/21, 87.00, 87.00, 87.00, 87.00, 100
12/03/21, 90.50, 90.50, 90.50, 90.50, 1000
12/02/21, 90.50, 94.00, 90.50, 90.75, 4100
12/01/21, 91.75, 91.75, 91.75, 91.75, 100
11/30/21, 92.25, 92.25, 91.00, 92.25, 501000
11/29/21, 93.00, 93.00, 92.25, 92.25, 983800
11/26/21, 91.00, 91.00, 91.00, 91.00, 200
11/25/21, 93.00, 93.00, 93.00, 93.00, 200
11/22/21, 91.75, 91.75, 91.75, 91.75, 100
11/19/21, 94.00, 94.00, 90.50, 91.75, 600
11/18/21, 90.50, 90.75, 90.50, 90.75, 97800
11/17/21, 90.00, 90.50, 90.00, 90.50, 2519100
11/11/21, 94.00, 94.00, 94.00, 94.00, 300
11/10/21, 87.25, 87.25, 87.00, 87.25, 11000
11/08/21, 87.50, 87.50, 87.00, 87.00, 1200
11/05/21, 87.00, 88.00, 87.00, 87.00, 50200
11/04/21, 87.00, 87.00, 87.00, 87.00, 200500
11/03/21, 95.00, 95.00, 95.00, 95.00, 1000
11/02/21, 87.00, 87.00, 87.00, 87.00, 100
11/01/21, 90.00, 94.00, 90.00, 92.75, 1500
10/29/21, 94.00, 94.00, 94.00, 94.00, 1200
10/28/21, 93.50, 93.50, 93.50, 93.50, 2000
10/27/21, 93.50, 93.50, 93.50, 93.50, 200
10/26/21, 90.00, 90.00, 90.00, 90.00, 300
10/22/21, 89.00, 90.00, 89.00, 90.00, 5300
10/19/21, 90.00, 90.00, 90.00, 90.00, 400
10/18/21, 86.00, 86.00, 86.00, 86.00, 500
10/15/21, 86.00, 86.00, 86.00, 86.00, 100
10/14/21, 86.25, 86.25, 86.25, 86.25, 1000
10/08/21, 86.25, 86.25, 86.25, 86.25, 100
10/07/21, 93.50, 93.50, 93.50, 93.50, 100
10/06/21, 92.00, 92.00, 92.00, 92.00, 8200
10/05/21, 92.00, 92.00, 92.00, 92.00, 30200
10/04/21, 94.75, 94.75, 86.25, 88.00, 1200
10/01/21, 92.00, 92.00, 92.00, 92.00, 100
09/30/21, 92.00, 92.00, 92.00, 92.00, 341000
09/29/21, 90.00, 92.00, 90.00, 92.00, 203100
09/27/21, 92.00, 92.00, 92.00, 92.00, 15000
09/24/21, 92.00, 92.00, 92.00, 92.00, 100
09/23/21, 91.00, 92.00, 91.00, 92.00, 711100
09/22/21, 89.75, 91.00, 89.75, 91.00, 72700
09/17/21, 91.00, 91.00, 91.00, 91.00, 200
09/14/21, 91.00, 91.00, 91.00, 91.00, 500
09/13/21, 90.50, 91.00, 90.50, 90.75, 200
09/10/21, 91.00, 91.00, 85.50, 89.25, 1500
09/09/21, 90.00, 91.00, 90.00, 90.50, 4100
09/08/21, 91.00, 91.00, 82.00, 89.25, 600
09/07/21, 91.00, 91.00, 91.00, 91.00, 100
09/06/21, 93.00, 93.00, 91.00, 91.00, 14500
09/02/21, 94.00, 94.00, 94.00, 94.00, 100
09/01/21, 91.00, 91.00, 91.00, 91.00, 4000
08/31/21, 91.25, 92.00, 91.00, 91.00, 5600
08/30/21, 95.00, 99.00, 94.00, 95.25, 500
08/27/21, 95.00, 95.00, 95.00, 95.00, 4200
08/26/21, 96.00, 96.00, 95.00, 95.00, 1600
08/24/21, 95.00, 95.00, 95.00, 95.00, 600
08/23/21, 91.25, 95.00, 91.25, 94.25, 1600
08/20/21, 94.00, 94.00, 94.00, 94.00, 100
08/19/21, 91.25, 91.25, 91.00, 91.25, 900
08/18/21, 92.00, 93.00, 92.00, 92.00, 5100
08/17/21, 90.00, 94.50, 90.00, 94.00, 800
08/12/21, 86.50, 86.50, 86.00, 86.00, 27300
08/11/21, 86.00, 86.00, 86.00, 86.00, 6300
08/10/21, 86.00, 90.00, 86.00, 89.75, 10600
08/09/21, 92.50, 92.50, 86.00, 86.50, 1100
08/06/21, 90.00, 93.00, 90.00, 92.50, 43900
08/04/21, 90.00, 90.00, 90.00, 90.00, 3000
08/03/21, 85.00, 90.00, 85.00, 88.50, 28800
08/02/21, 85.00, 85.00, 85.00, 85.00, 100
07/30/21, 85.00, 85.00, 85.00, 85.00, 500
07/29/21, 85.00, 88.50, 85.00, 87.00, 700
07/28/21, 88.00, 88.50, 88.00, 88.50, 1200
07/27/21, 89.50, 90.00, 89.50, 89.75, 2100
07/26/21, 85.00, 90.00, 85.00, 87.50, 200
07/22/21, 85.00, 90.00, 85.00, 87.50, 200
07/21/21, 84.00, 85.00, 84.00, 84.75, 3700
07/16/21, 80.00, 84.00, 80.00, 82.75, 600
07/15/21, 82.00, 83.75, 80.00, 81.00, 2200
